,dataset,x,y
3,F22C9.csv,2889.24,4.71141
4,F22C9.csv,2903.99,7.221
5,F22C9.csv,2921.28,7.52878
6,F22C9.csv,2933.98,6.00162
7,F22C9.csv,2955.39,5.13136
8,F22C9.csv,2980.41,6.91322
9,F22C9.csv,2994.53,5.14645
10,F22C9.csv,3007.53,4.54256
11,F22C9.csv,3023.4,5.01919
12,F22C9.csv,3040.95,5.81585
13,F22C9.csv,3050.24,9.67506
14,F22C9.csv,3061.3,6.91322
15,F22C9.csv,3076.9,7.41419
16,F22C9.csv,3086.33,4.90551
17,F22C9.csv,3096.62,3.99504
18,F22C9.csv,3115.35,6.15867
19,F22C9.csv,3126.94,8.4758
20,F22C9.csv,3143.15,9.09136
21,F22C9.csv,3155.36,9.71304
22,F22C9.csv,3169.87,10.6306
23,F22C9.csv,3180.87,10.3135
24,F22C9.csv,3197.2,8.80725
25,F22C9.csv,3207.52,9.33878
26,F22C9.csv,3218.2,9.68062
27,F22C9.csv,3238.09,0.0261003
28,F22C9.csv,3251.24,1.39553
0,F9.csv 1,2696.99,8.54209
1,F9.csv 1,2707.2,6.53441
2,F9.csv 1,2714.12,7.80341
3,F9.csv 1,2724.21,8.89719
4,F9.csv 1,2730.5,10.3988
5,F9.csv 1,2736.28,7.37583
6,F9.csv 1,2745.81,5.88324
7,F9.csv 1,2755.46,5.38884
8,F9.csv 1,2763.12,3.61524
9,F9.csv 1,2775.22,1.07518
10,F9.csv 1,2784.57,0.0109868
11,F9.csv 1,2792.83,5.7768
12,F9.csv 1,2802.96,4.61471
13,F9.csv 1,2811.5,4.33259
14,F9.csv 1,2821.53,1.269
15,F9.csv 1,2831.63,1.58686
16,F9.csv 1,2845.33,2.06158
17,F9.csv 1,2856.62,0.516707
18,F9.csv 1,2866.41,0.0208058
19,F9.csv 1,2876.19,0.0347301
0,F9.csv 2,2692.29,11.8642
1,F9.csv 2,2703.36,12.6521
2,F9.csv 2,2710.42,13.1573
3,F9.csv 2,2718.54,13.4552
4,F9.csv 2,2731.72,13.3716
5,F9.csv 2,2741.86,10.136
6,F9.csv 2,2751.56,7.69552
7,F9.csv 2,2759.46,6.43548
8,F9.csv 2,2770.74,7.05336
9,F9.csv 2,2780.14,17.1351
10,F9.csv 2,2789.58,15.246
11,F9.csv 2,2799.65,13.1161
12,F9.csv 2,2807.85,13.3855
13,F9.csv 2,2814.09,13.495
14,F9.csv 2,2826.71,13.3486
15,F9.csv 2,2842.46,14.3312
16,F9.csv 2,2850.81,19.0488
17,F9.csv 2,2861.72,16.6885
18,F9.csv 2,2873.78,13.3766
19,F9.csv 2,2888.61,14.9155
20,F9.csv 2,2902.97,15.1278
21,F9.csv 2,2915.58,13.5731
22,F9.csv 2,2937.66,13.2604
23,F9.csv 2,2968.11,7.65473
24,F9.csv 2,2982.32,3.2394
25,F9.csv 2,2997.3,1.18131
0,F9.csv 3,2692.07,13.1872
1,F9.csv 3,2702.24,13.1872
2,F9.csv 3,2710.68,12.8794
3,F9.csv 3,2719.69,13.6315
4,F9.csv 3,2733.13,14.8352
5,F9.csv 3,2740.99,14.2795
6,F9.csv 3,2750.07,14.7498
7,F9.csv 3,2756.98,13.9556
8,F9.csv 3,2767.02,12.2402
9,F9.csv 3,2775.46,14.1342
10,F9.csv 3,2783.12,15.7205
11,F9.csv 3,2790.17,17.1556
12,F9.csv 3,2799.93,15.389
13,F9.csv 3,2808.42,15.9262
14,F9.csv 3,2817.15,15.0812
15,F9.csv 3,2828.51,14.442
16,F9.csv 3,2843.92,18.1259
17,F9.csv 3,2853.72,18.6622
18,F9.csv 3,2863.49,19.0384
19,F9.csv 3,2876.4,16.7572
20,F9.csv 3,2892.49,14.9155
21,F9.csv 3,2907.56,16.5656
22,F9.csv 3,2919.25,14.3652
23,F9.csv 3,2942.71,10.8028
24,F9.csv 3,2971.81,8.64152
25,F9.csv 3,2984.54,7.44816
26,F9.csv 3,2999.51,4.32076
27,F9.csv 3,3021.65,1.39507
28,F9.csv 3,3040.55,1.89516
29,F9.csv 3,3051.91,1.33111
0,F9.csv 4,2693.82,12.8643
1,F9.csv 4,2703.07,12.8643
2,F9.csv 4,2712.72,12.4552
3,F9.csv 4,2721.36,13.8795
4,F9.csv 4,2728.19,13.2734
5,F9.csv 4,2735.83,11.4551
6,F9.csv 4,2744.68,9.65199
7,F9.csv 4,2753.48,9.43986
8,F9.csv 4,2761.08,7.83372
9,F9.csv 4,2773.16,4.49386
10,F9.csv 4,2793.56,9.43986
11,F9.csv 4,2804.5,5.63664
12,F9.csv 4,2814.73,5.94911
13,F9.csv 4,2824.95,8.04585
14,F9.csv 4,2836.64,12.4703
15,F9.csv 4,2850.5,15.9364
16,F9.csv 4,2860.34,18.8515
17,F9.csv 4,2881.98,15.3002
18,F9.csv 4,2898.95,12.1632
19,F9.csv 4,2912.89,14.5308
20,F9.csv 4,2928.01,9.29364
21,F9.csv 4,2946.58,12.5716
22,F9.csv 4,2973.9,7.40335
23,F9.csv 4,2992.65,2.46354
24,F9.csv 4,3005.83,3.61227
25,F9.csv 4,3023.33,2.8757
26,F9.csv 4,3041.34,1.6553
27,F9.csv 4,3053.75,2.69947
28,F9.csv 4,3064.41,2.38829
29,F9.csv 4,3081.42,0.978895
0,F9.csv 5,2693.06,12.6481
1,F9.csv 5,2702.86,13.9202
2,F9.csv 5,2714.26,11.5087
3,F9.csv 5,2722.55,12.5279
4,F9.csv 5,2726.52,15.8341
5,F9.csv 5,2735.81,14.1708
6,F9.csv 5,2743.33,14.1548
7,F9.csv 5,2749.88,17.1797
8,F9.csv 5,2757.64,16.3266
9,F9.csv 5,2772.04,10.796
10,F9.csv 5,2785.96,16.0803
11,F9.csv 5,2793.37,15.4442
12,F9.csv 5,2803.54,14.9727
13,F9.csv 5,2811.24,16.0803
14,F9.csv 5,2819.49,17.5063
15,F9.csv 5,2837.47,13.5802
16,F9.csv 5,2852.92,12.4615
17,F9.csv 5,2860.19,15.7018
18,F9.csv 5,2868.62,16.9728
19,F9.csv 5,2882.81,16.2246
20,F9.csv 5,2900.92,13.6932
21,F9.csv 5,2914.28,17.2535
22,F9.csv 5,2926.83,16.7939
23,F9.csv 5,2949.83,13.7317
24,F9.csv 5,2975.31,13.2385
25,F9.csv 5,2985.44,13.5272
26,F9.csv 5,3002.01,7.25587
27,F9.csv 5,3018.13,11.1783
28,F9.csv 5,3036.46,11.4402
29,F9.csv 5,3043.52,15.1906
30,F9.csv 5,3058.52,14.0105
31,F9.csv 5,3068.35,14.977
32,F9.csv 5,3073.58,15.685
33,F9.csv 5,3083.53,14.1461
34,F9.csv 5,3092.59,12.1261
35,F9.csv 5,3112.74,2.6657
36,F9.csv 5,3125.89,4.40363
37,F9.csv 5,3143.22,2.04544
38,F9.csv 5,3155.39,5.65842
39,F9.csv 5,3174.25,2.17814
0,F9.csv 6,2683.51,9.11503
1,F9.csv 6,2694.81,13.585
2,F9.csv 6,2705.17,13.495
3,F9.csv 6,2715.0,12.9157
4,F9.csv 6,2722.86,14.5196
5,F9.csv 6,2729.35,14.8596
6,F9.csv 6,2737.24,15.1494
7,F9.csv 6,2745.7,14.8421
8,F9.csv 6,2753.85,16.9516
9,F9.csv 6,2762.63,15.389
10,F9.csv 6,2772.0,13.0647
11,F9.csv 6,2780.8,16.1471
12,F9.csv 6,2786.46,18.8456
13,F9.csv 6,2797.42,16.4919
14,F9.csv 6,2806.83,16.523
15,F9.csv 6,2815.67,15.3002
16,F9.csv 6,2824.3,16.484
17,F9.csv 6,2836.12,18.0525
18,F9.csv 6,2852.2,19.2363
19,F9.csv 6,2862.72,19.9479
20,F9.csv 6,2872.59,24.6851
21,F9.csv 6,2885.08,21.1895
22,F9.csv 6,2900.04,26.9595
23,F9.csv 6,2915.15,23.606
24,F9.csv 6,2927.27,21.7416
25,F9.csv 6,2947.97,20.0057
26,F9.csv 6,2976.17,19.2363
27,F9.csv 6,2986.05,20.7622
28,F9.csv 6,3003.52,16.814
29,F9.csv 6,3019.45,17.5517
30,F9.csv 6,3037.76,14.3829
31,F9.csv 6,3045.92,21.1895
32,F9.csv 6,3062.28,19.2363
33,F9.csv 6,3070.43,20.8048
34,F9.csv 6,3074.78,22.7876
35,F9.csv 6,3085.31,19.2363
36,F9.csv 6,3093.9,20.42
37,F9.csv 6,3112.97,18.8515
38,F9.csv 6,3126.11,19.2363
39,F9.csv 6,3132.37,21.9885
40,F9.csv 6,3145.13,15.7146
41,F9.csv 6,3155.53,15.1351
42,F9.csv 6,3162.88,18.8748
43,F9.csv 6,3170.0,20.3945
44,F9.csv 6,3182.34,18.3976
45,F9.csv 6,3189.76,20.8048
46,F9.csv 6,3199.72,21.0843
47,F9.csv 6,3209.22,21.1895
48,F9.csv 6,3220.52,20.6446
49,F9.csv 6,3229.18,20.8048
50,F9.csv 6,3244.13,16.484
51,F9.csv 6,3256.41,11.3938
52,F9.csv 6,3266.63,13.347
53,F9.csv 6,3278.92,11.7785
54,F9.csv 6,3296.59,18.5268
55,F9.csv 6,3324.09,11.7785
56,F9.csv 6,3338.2,13.7317
57,F9.csv 6,3366.88,3.90644
0,F9.csv 7,2696.97,14.4657
1,F9.csv 7,2705.8,16.336
2,F9.csv 7,2714.42,15.0812
3,F9.csv 7,2724.62,14.2891
4,F9.csv 7,2730.76,14.7735
5,F9.csv 7,2738.66,15.8199
6,F9.csv 7,2746.5,15.5198
7,F9.csv 7,2754.97,15.8771
8,F9.csv 7,2762.31,15.389
9,F9.csv 7,2771.89,14.442
10,F9.csv 7,2780.34,15.5566
11,F9.csv 7,2787.26,18.0655
12,F9.csv 7,2795.71,18.711
13,F9.csv 7,2806.85,18.08
14,F9.csv 7,2815.03,19.0038
15,F9.csv 7,2824.44,20.42
16,F9.csv 7,2836.27,24.1825
17,F9.csv 7,2853.13,20.0057
18,F9.csv 7,2863.32,21.5742
19,F9.csv 7,2872.34,26.694
20,F9.csv 7,2884.17,29.831
21,F9.csv 7,2902.84,26.996
22,F9.csv 7,2917.4,24.7791
23,F9.csv 7,2927.94,23.3758
24,F9.csv 7,2951.36,24.554
25,F9.csv 7,2976.9,23.8855
26,F9.csv 7,2987.97,24.2706
27,F9.csv 7,3003.56,22.7043
28,F9.csv 7,3020.93,21.4558
29,F9.csv 7,3036.73,24.2625
30,F9.csv 7,3045.5,25.7563
31,F9.csv 7,3061.91,25.1551
32,F9.csv 7,3083.37,22.6115
33,F9.csv 7,3101.79,23.8049
34,F9.csv 7,3113.55,20.8547
35,F9.csv 7,3132.58,23.8558
36,F9.csv 7,3146.24,20.8547
37,F9.csv 7,3155.4,24.554
38,F9.csv 7,3170.69,25.1551
39,F9.csv 7,3188.59,27.8778
40,F9.csv 7,3199.59,24.7408
41,F9.csv 7,3209.74,23.9418
42,F9.csv 7,3225.93,26.694
43,F9.csv 7,3238.23,25.1255
44,F9.csv 7,3245.73,26.3093
45,F9.csv 7,3259.42,24.5311
46,F9.csv 7,3277.75,15.685
47,F9.csv 7,3295.59,13.7317
48,F9.csv 7,3308.87,13.9163
0,F9.csv 8,2696.69,18.4017
1,F9.csv 8,2707.75,17.1647
2,F9.csv 8,2716.08,16.4026
3,F9.csv 8,2725.43,15.9488
4,F9.csv 8,2732.28,15.722
5,F9.csv 8,2740.67,15.4518
6,F9.csv 8,2749.04,15.0226
7,F9.csv 8,2755.86,18.4662
8,F9.csv 8,2764.66,16.4379
9,F9.csv 8,2774.54,13.4166
10,F9.csv 8,2783.57,14.9662
11,F9.csv 8,2798.12,16.6838
12,F9.csv 8,2806.42,19.6432
13,F9.csv 8,2815.76,19.8342
14,F9.csv 8,2825.65,20.5231
15,F9.csv 8,2838.59,22.4248
16,F9.csv 8,2864.18,24.2127
17,F9.csv 8,2876.01,26.0316
18,F9.csv 8,2887.58,26.9585
19,F9.csv 8,2902.96,29.8923
20,F9.csv 8,2917.73,30.5234
21,F9.csv 8,2928.31,29.852
22,F9.csv 8,2952.82,24.5077
23,F9.csv 8,2979.61,26.1732
24,F9.csv 8,2990.55,26.4797
25,F9.csv 8,3006.02,29.9763
26,F9.csv 8,3022.45,26.1901
27,F9.csv 8,3037.4,24.8472
28,F9.csv 8,3046.37,28.2797
29,F9.csv 8,3062.36,27.9666
30,F9.csv 8,3075.54,30.926
31,F9.csv 8,3084.81,28.9654
32,F9.csv 8,3094.08,29.9272
33,F9.csv 8,3114.32,27.9666
34,F9.csv 8,3125.02,30.4081
35,F9.csv 8,3145.8,30.4451
36,F9.csv 8,3156.31,31.8878
37,F9.csv 8,3172.1,33.8854
38,F9.csv 8,3182.42,33.3675
39,F9.csv 8,3189.38,35.34
40,F9.csv 8,3200.05,30.889
41,F9.csv 8,3209.32,29.9272
42,F9.csv 8,3219.26,31.4069
43,F9.csv 8,3233.52,27.27
44,F9.csv 8,3256.48,27.9666
45,F9.csv 8,3270.21,23.4776
46,F9.csv 8,3292.71,18.0641
47,F9.csv 8,3306.95,17.0938
48,F9.csv 8,3320.36,10.3832
0,F9.csv 9,2699.61,16.1826
1,F9.csv 9,2708.37,18.3862
2,F9.csv 9,2717.26,16.4424
3,F9.csv 9,2727.09,14.4838
4,F9.csv 9,2742.18,15.4102
5,F9.csv 9,2748.72,16.6838
6,F9.csv 9,2757.49,17.966
7,F9.csv 9,2766.4,17.4537
8,F9.csv 9,2775.56,15.535
9,F9.csv 9,2784.4,14.2422
10,F9.csv 9,2798.66,18.6444
11,F9.csv 9,2808.98,18.9103
12,F9.csv 9,2817.36,19.6062
13,F9.csv 9,2826.67,22.0847
14,F9.csv 9,2837.37,25.4307
15,F9.csv 9,2851.59,27.6059
16,F9.csv 9,2865.03,24.8985
17,F9.csv 9,2877.25,24.2742
18,F9.csv 9,2886.6,27.3636
19,F9.csv 9,2903.73,28.161
20,F9.csv 9,2917.78,29.765
21,F9.csv 9,2929.33,28.6706
22,F9.csv 9,2953.87,24.8177
23,F9.csv 9,2977.49,28.8082
24,F9.csv 9,2991.32,29.1537
25,F9.csv 9,3004.96,30.0337
26,F9.csv 9,3019.8,31.1552
27,F9.csv 9,3035.32,31.4462
28,F9.csv 9,3046.57,31.0216
29,F9.csv 9,3060.18,32.5074
30,F9.csv 9,3074.98,32.3796
31,F9.csv 9,3085.24,30.6578
32,F9.csv 9,3093.99,33.6064
33,F9.csv 9,3104.33,30.0567
34,F9.csv 9,3115.42,29.9589
35,F9.csv 9,3135.81,31.1367
36,F9.csv 9,3157.25,34.2012
37,F9.csv 9,3175.17,34.3571
38,F9.csv 9,3183.0,37.4552
39,F9.csv 9,3191.67,35.5594
40,F9.csv 9,3202.14,30.704
41,F9.csv 9,3211.46,33.0358
42,F9.csv 9,3221.63,33.7097
43,F9.csv 9,3238.36,28.207
44,F9.csv 9,3257.34,27.6059
45,F9.csv 9,3292.9,20.7835
46,F9.csv 9,3308.85,18.3078
47,F9.csv 9,3319.25,15.7642
48,F9.csv 9,3346.81,0.0246295
0,F9.csv 10,2670.41,12.9623
1,F9.csv 10,2685.19,14.1461
2,F9.csv 10,2700.95,17.7867
3,F9.csv 10,2711.88,17.0133
4,F9.csv 10,2720.56,15.4248
5,F9.csv 10,2729.94,15.0411
6,F9.csv 10,2737.4,15.4626
7,F9.csv 10,2744.88,14.5308
8,F9.csv 10,2752.76,14.9155
9,F9.csv 10,2760.57,16.0993
10,F9.csv 10,2768.84,16.484
11,F9.csv 10,2778.28,15.3002
12,F9.csv 10,2787.5,15.5301
13,F9.csv 10,2794.2,17.9395
14,F9.csv 10,2801.69,18.8966
15,F9.csv 10,2812.46,16.9908
16,F9.csv 10,2821.4,18.6444
17,F9.csv 10,2830.11,21.3252
18,F9.csv 10,2841.62,24.7996
19,F9.csv 10,2855.56,23.7913
20,F9.csv 10,2868.4,24.2988
21,F9.csv 10,2878.74,25.731
22,F9.csv 10,2889.59,27.7649
23,F9.csv 10,2906.28,30.4171
24,F9.csv 10,2920.43,31.6977
25,F9.csv 10,2932.21,30.3299
26,F9.csv 10,2954.93,29.4555
27,F9.csv 10,2981.49,29.5127
28,F9.csv 10,2993.13,29.7034
29,F9.csv 10,3006.64,31.2925
30,F9.csv 10,3022.83,29.639
31,F9.csv 10,3040.55,30.2445
32,F9.csv 10,3049.83,31.2383
33,F9.csv 10,3064.16,32.4512
34,F9.csv 10,3071.17,34.3571
35,F9.csv 10,3088.33,30.6578
36,F9.csv 10,3099.18,31.2589
37,F9.csv 10,3119.6,30.0567
38,F9.csv 10,3140.44,28.8082
39,F9.csv 10,3151.45,28.8082
40,F9.csv 10,3163.88,32.5074
41,F9.csv 10,3180.38,36.1774
42,F9.csv 10,3190.21,34.9582
43,F9.csv 10,3197.43,37.4054
44,F9.csv 10,3208.59,34.9582
45,F9.csv 10,3217.28,34.3571
46,F9.csv 10,3226.96,34.3214
47,F9.csv 10,3236.09,35.6056
48,F9.csv 10,3251.45,26.9748
49,F9.csv 10,3261.85,25.5524
50,F9.csv 10,3276.78,20.8547
51,F9.csv 10,3295.74,23.9348
52,F9.csv 10,3309.09,22.8621
53,F9.csv 10,3321.09,19.6495
54,F9.csv 10,3343.23,0.947016
0,F9.csv 11,2704.6,15.0576
1,F9.csv 11,2722.05,16.0283
2,F9.csv 11,2731.16,15.6968
3,F9.csv 11,2745.94,16.3124
4,F9.csv 11,2754.72,15.389
5,F9.csv 11,2762.84,17.1647
6,F9.csv 11,2769.72,17.3992
7,F9.csv 11,2779.99,16.2029
8,F9.csv 11,2790.04,15.685
9,F9.csv 11,2804.07,20.8683
10,F9.csv 11,2814.36,20.1241
11,F9.csv 11,2824.26,19.1623
12,F9.csv 11,2835.03,18.1635
13,F9.csv 11,2843.53,24.7306
14,F9.csv 11,2858.02,25.4881
15,F9.csv 11,2868.85,27.7875
16,F9.csv 11,2879.16,27.9666
17,F9.csv 11,2891.32,29.7119
18,F9.csv 11,2908.52,29.6274
19,F9.csv 11,2923.73,30.5651
20,F9.csv 11,2933.55,30.2135
21,F9.csv 11,2959.06,29.4463
22,F9.csv 11,2984.18,30.3119
23,F9.csv 11,2994.3,32.1146
24,F9.csv 11,3010.34,32.3177
25,F9.csv 11,3027.98,31.0467
26,F9.csv 11,3043.79,31.6498
27,F9.csv 11,3053.93,32.1393
28,F9.csv 11,3067.46,35.3253
29,F9.csv 11,3075.32,34.9212
30,F9.csv 11,3084.68,32.971
31,F9.csv 11,3092.14,31.4291
32,F9.csv 11,3103.06,29.831
33,F9.csv 11,3124.25,21.6038
34,F9.csv 11,3136.0,30.6005
35,F9.csv 11,3143.86,36.1346
36,F9.csv 11,3157.29,35.7203
37,F9.csv 11,3167.47,34.9506
38,F9.csv 11,3183.95,37.3184
39,F9.csv 11,3194.24,35.846
40,F9.csv 11,3202.14,36.8079
41,F9.csv 11,3212.32,34.3663
42,F9.csv 11,3222.75,33.3802
43,F9.csv 11,3231.91,35.2924
44,F9.csv 11,3240.45,33.3675
45,F9.csv 11,3254.61,31.4069
46,F9.csv 11,3266.79,27.4857
47,F9.csv 11,3277.68,25.0072
48,F9.csv 11,3296.68,24.5262
49,F9.csv 11,3309.54,24.5262
50,F9.csv 11,3320.77,20.605
51,F9.csv 11,3335.6,16.5701
0,F9.csv 12,2671.61,13.7317
1,F9.csv 12,2689.73,12.9623
2,F9.csv 12,2704.76,16.8687
3,F9.csv 12,2715.28,16.484
4,F9.csv 12,2724.45,14.5308
5,F9.csv 12,2733.1,16.6882
6,F9.csv 12,2757.79,15.097
7,F9.csv 12,2765.8,17.283
8,F9.csv 12,2773.09,18.0821
9,F9.csv 12,2784.08,13.0696
10,F9.csv 12,2793.3,12.3691
11,F9.csv 12,2805.32,21.0216
12,F9.csv 12,2814.3,24.7408
13,F9.csv 12,2823.33,24.3561
14,F9.csv 12,2837.66,19.2363
15,F9.csv 12,2850.52,18.8967
16,F9.csv 12,2858.91,23.7858
17,F9.csv 12,2870.18,27.27
18,F9.csv 12,2882.45,28.3111
19,F9.csv 12,2893.74,28.9284
20,F9.csv 12,2911.84,28.2805
21,F9.csv 12,2925.2,30.889
22,F9.csv 12,2937.33,28.1827
23,F9.csv 12,2960.49,30.7618
24,F9.csv 12,2987.24,30.269
25,F9.csv 12,2999.16,31.611
26,F9.csv 12,3014.23,33.7058
27,F9.csv 12,3034.41,29.1281
28,F9.csv 12,3049.39,32.2555
29,F9.csv 12,3059.69,32.4057
30,F9.csv 12,3072.43,33.3675
31,F9.csv 12,3090.02,32.3687
32,F9.csv 12,3099.61,31.4069
33,F9.csv 12,3108.49,33.8484
34,F9.csv 12,3128.7,33.8484
35,F9.csv 12,3140.82,35.3282
36,F9.csv 12,3149.18,36.29
37,F9.csv 12,3159.58,37.8455
38,F9.csv 12,3170.87,35.7615
39,F9.csv 12,3180.12,36.7709
40,F9.csv 12,3188.54,37.7697
41,F9.csv 12,3198.34,36.8079
42,F9.csv 12,3207.56,37.8067
43,F9.csv 12,3218.44,35.846
44,F9.csv 12,3226.44,36.2067
45,F9.csv 12,3237.42,34.9031
46,F9.csv 12,3246.05,35.0045
47,F9.csv 12,3272.34,36.8079
48,F9.csv 12,3282.86,32.5074
49,F9.csv 12,3298.32,23.2041
50,F9.csv 12,3311.64,24.045
51,F9.csv 12,3320.27,27.2082
52,F9.csv 12,3333.81,24.5795
53,F9.csv 12,3347.54,22.0968
54,F9.csv 12,3369.84,16.5543
55,F9.csv 12,3389.84,7.68953
56,F9.csv 12,3410.48,1.37466
57,F9.csv 12,3429.52,1.57945
58,F9.csv 12,3446.53,2.59339
0,F9.csv 13,2707.65,17.4028
1,F9.csv 13,2716.3,18.0585
2,F9.csv 13,2725.16,15.722
3,F9.csv 13,2735.56,16.9166
4,F9.csv 13,2742.32,18.8488
5,F9.csv 13,2759.57,17.8608
6,F9.csv 13,2767.85,18.4078
7,F9.csv 13,2776.22,14.9863
8,F9.csv 13,2785.98,12.4816
9,F9.csv 13,2791.82,13.2434
10,F9.csv 13,2806.19,20.3335
11,F9.csv 13,2815.98,21.3592
12,F9.csv 13,2825.39,20.605
13,F9.csv 13,2836.67,20.605
14,F9.csv 13,2846.42,24.2275
15,F9.csv 13,2860.15,25.7254
16,F9.csv 13,2871.92,25.2846
17,F9.csv 13,2884.5,25.6966
18,F9.csv 13,2894.35,31.5573
19,F9.csv 13,2913.5,28.5147
20,F9.csv 13,2927.29,30.0699
21,F9.csv 13,2939.61,29.908
22,F9.csv 13,2960.8,34.1518
23,F9.csv 13,2991.16,30.6638
24,F9.csv 13,3003.52,30.6207
25,F9.csv 13,3018.36,33.6221
26,F9.csv 13,3032.96,34.6877
27,F9.csv 13,3056.13,31.749
28,F9.csv 13,3068.18,27.7826
29,F9.csv 13,3081.53,33.8048
30,F9.csv 13,3095.79,37.329
31,F9.csv 13,3105.7,36.644
32,F9.csv 13,3115.2,35.7256
33,F9.csv 13,3134.35,37.7697
34,F9.csv 13,3144.43,38.3124
35,F9.csv 13,3152.17,37.2888
36,F9.csv 13,3163.28,37.6511
37,F9.csv 13,3175.6,35.6718
38,F9.csv 13,3183.81,37.6986
39,F9.csv 13,3193.33,35.7203
40,F9.csv 13,3202.75,36.5193
41,F9.csv 13,3210.97,39.242
42,F9.csv 13,3221.86,37.7031
43,F9.csv 13,3229.89,39.3052
44,F9.csv 13,3239.32,39.242
45,F9.csv 13,3250.63,37.9695
46,F9.csv 13,3265.99,32.9546
47,F9.csv 13,3275.12,35.3736
48,F9.csv 13,3287.19,33.6281
49,F9.csv 13,3299.62,32.1862
50,F9.csv 13,3321.67,28.2625
51,F9.csv 13,3332.54,27.9192
52,F9.csv 13,3346.08,27.2166
53,F9.csv 13,3361.19,26.0682
54,F9.csv 13,3373.36,18.8745
55,F9.csv 13,3390.66,16.0993
56,F9.csv 13,3407.51,18.941
57,F9.csv 13,3419.38,18.6372
58,F9.csv 13,3427.17,22.0437
59,F9.csv 13,3448.23,5.70477
60,F9.csv 13,3459.94,3.79546
0,F9.csv 14,2675.68,9.11503
1,F9.csv 14,2692.15,10.3698
2,F9.csv 14,2708.57,15.5283
3,F9.csv 14,2717.02,16.1702
4,F9.csv 14,2724.73,17.9075
5,F9.csv 14,2735.06,16.9376
6,F9.csv 14,2742.89,15.722
7,F9.csv 14,2757.67,15.8749
8,F9.csv 14,2773.85,17.4296
9,F9.csv 14,2783.67,14.9834
10,F9.csv 14,2798.79,17.473
11,F9.csv 14,2807.2,19.3362
12,F9.csv 14,2816.02,20.7693
13,F9.csv 14,2824.39,21.3539
14,F9.csv 14,2847.87,24.588
15,F9.csv 14,2873.05,25.7438
16,F9.csv 14,2897.41,30.7919
17,F9.csv 14,2914.29,29.8543
18,F9.csv 14,2929.56,30.2482
19,F9.csv 14,2940.46,28.3301
20,F9.csv 14,2964.0,34.8472
21,F9.csv 14,2994.2,30.7993
22,F9.csv 14,3005.98,29.4941
23,F9.csv 14,3023.61,31.3052
24,F9.csv 14,3043.66,34.5385
25,F9.csv 14,3061.77,32.1293
26,F9.csv 14,3071.82,33.1086
27,F9.csv 14,3084.73,36.8146
28,F9.csv 14,3094.48,36.1881
29,F9.csv 14,3101.9,36.7859
30,F9.csv 14,3110.46,37.827
31,F9.csv 14,3119.0,37.9555
32,F9.csv 14,3138.23,38.4535
33,F9.csv 14,3157.51,38.5657
34,F9.csv 14,3169.38,37.7726
35,F9.csv 14,3180.48,36.8521
36,F9.csv 14,3197.61,37.2453
37,F9.csv 14,3216.66,37.409
38,F9.csv 14,3235.68,35.5164
39,F9.csv 14,3254.13,38.6113
40,F9.csv 14,3271.26,32.3763
41,F9.csv 14,3283.56,29.9151
42,F9.csv 14,3291.59,31.1545
43,F9.csv 14,3315.36,31.223
44,F9.csv 14,3323.46,33.7097
45,F9.csv 14,3335.0,28.6903
46,F9.csv 14,3347.1,28.4427
47,F9.csv 14,3362.99,29.9708
48,F9.csv 14,3376.21,30.926
49,F9.csv 14,3392.86,26.9565
50,F9.csv 14,3408.48,20.3958
51,F9.csv 14,3421.34,18.4112
52,F9.csv 14,3429.66,20.3833
53,F9.csv 14,3439.53,21.3211
54,F9.csv 14,3448.91,22.2138
55,F9.csv 14,3459.66,14.6554
56,F9.csv 14,3484.14,7.01131
57,F9.csv 14,3516.58,0.319899
0,F9.csv 15,2671.77,15.0765
1,F9.csv 15,2691.16,10.21
2,F9.csv 15,2707.73,13.1762
3,F9.csv 15,2718.35,17.453
4,F9.csv 15,2727.41,14.9769
5,F9.csv 15,2736.81,14.2849
6,F9.csv 15,2743.87,15.8752
7,F9.csv 15,2751.25,15.829
8,F9.csv 15,2759.14,15.863
9,F9.csv 15,2767.51,16.9894
10,F9.csv 15,2774.81,15.3002
11,F9.csv 15,2784.57,13.7613
12,F9.csv 15,2793.25,13.7317
13,F9.csv 15,2807.44,19.02
14,F9.csv 15,2817.14,19.8505
15,F9.csv 15,2825.88,21.024
16,F9.csv 15,2837.14,19.8622
17,F9.csv 15,2850.17,22.9124
18,F9.csv 15,2860.88,24.9154
19,F9.csv 15,2873.68,25.7318
20,F9.csv 15,2885.99,26.1138
21,F9.csv 15,2899.62,26.0722
22,F9.csv 15,2916.12,29.3313
23,F9.csv 15,2931.13,30.233
24,F9.csv 15,2944.31,28.0483
25,F9.csv 15,2971.78,28.045
26,F9.csv 15,2999.18,29.1363
27,F9.csv 15,3010.52,27.9917
28,F9.csv 15,3028.37,26.3593
29,F9.csv 15,3046.5,39.4202
30,F9.csv 15,3067.13,29.6874
31,F9.csv 15,3076.77,32.7332
32,F9.csv 15,3090.11,33.7022
33,F9.csv 15,3104.42,35.6465
34,F9.csv 15,3114.58,34.6974
35,F9.csv 15,3124.84,34.7981
36,F9.csv 15,3142.67,34.2639
37,F9.csv 15,3162.66,34.3293
38,F9.csv 15,3174.34,35.3282
39,F9.csv 15,3185.75,34.8926
40,F9.csv 15,3202.52,37.1468
